,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
4217,Laurel  2016,55.0,4.2,Clos Erasmus,Grenache,Spain,Priorat,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18723903
4218,Cabernet Sauvignon  2018,24.99,4.2,Achaval-Ferrer,Cabernet Sauvignon,Argentina,Mendoza,,"['Beef', 'Lamb', 'Poultry']",25968378
4219,Ripassa Valpolicella Ripasso Superiore  2016,22.95,4.2,Zenato,Corvina,Italy,Valpolicella Ripasso,13.5,"['Beef', 'Veal', 'Game (deer, venison)']",21257301
4220,Amarone della Valpolicella  2015,45.99,4.2,Cent'Anni,Corvina,Italy,Amarone della Valpolicella,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",21245460
4221,Lewis Vineyards Syrah  2009,29.9,4.2,Januik,Shiraz/Syrah,United States,Columbia Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",673383
4222,Cabernet - Shiraz  2016,41.0,4.3,Pelter,Shiraz/Syrah,Israel,Upper Galilee,,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese', 'Poultry']",20667202
4223,Cabernet Franc  2013,55.0,4.3,De Trafford,Cabernet Franc,South Africa,Stellenbosch,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15571807
4224,Meritage  2015,45.0,4.3,Leoness Cellars,Cabernet Sauvignon,United States,Temecula Valley,,"['Beef', 'Lamb', 'Game (deer, venison)']",17351634
4225,Pinot Noir  2018,39.95,4.5,Peake Ranch,Pinot Noir,United States,Sta. Rita Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23297616
4226,Amarone della Valpolicella Classico  2013,33.99,4.2,Campagnola,Rondinella,Italy,Amarone della Valpolicella Classico,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",20678123
4227,El Titán del Bendito  2017,56.79,4.5,Dominio del Bendito,Tempranillo,Spain,Toro,14,"['Beef', 'Lamb', 'Game (deer, venison)']",22253880
4228,Savigny-lès-Beaune Premier Cru Les Marconnets  2017,59.95,4.3,Domaine de la Vougeraie,Pinot Noir,France,Savigny-lès-Beaune Premier Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22823043
4229,Vieilles Vignes Moulin-à-Vent  2018,31.99,4.2,Yohan Lardy,Gamay,France,Moulin-à-Vent,14.5,"['Pasta', 'Veal', 'Pork', 'Poultry']",23076548
4230,Chianti Classico  2019,27.0,4.2,Poggio Al Sole,Sangiovese,Italy,Chianti Classico,,"['Beef', 'Veal', 'Poultry']",26419194
4231,The Daredevil Petite Sirah  2019,29.99,4.3,Buena Vista,Petite Sirah,United States,California,,"['Beef', 'Lamb', 'Game (deer, venison)']",23275383
4232,Montagna Nera  2015,24.99,4.2,Uvaggio,Zinfandel,United States,El Dorado,,"['Beef', 'Lamb', 'Veal', 'Poultry']",22264587
4233,Rioja Reserva Fincas de Ganuza  2014,34.49,4.2,Remírez de Ganuza,Tempranillo,Spain,Rioja,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",22253833
4234,Le Chevalier Côtes de Bourg  2012,53.1,4.2,Château Falfas,Cabernet Sauvignon,France,Côtes de Bourg,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25589879
4235,Saint-Estèphe  2018,69.99,4.3,Château Haut-Marbuzet,Cabernet Sauvignon,France,Saint-Estèphe,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19160430
4236,Giuseppe & Luisa Zinfandel  2019,59.99,4.2,Martinelli,Zinfandel,United States,Russian River Valley,16.3,"['Beef', 'Lamb', 'Poultry']",24021857
4237,Cooper Ranch Barbera  2011,26.13,4.2,Easton,Barbera,United States,California Shenandoah Valley,,"['Pork', 'Spicy food', 'Poultry', 'Mild and soft cheese']",25590007
4238,Alta Cabernet Sauvignon  2014,41.99,4.4,Pascual Toso,Cabernet Sauvignon,Argentina,Mendoza,14.5,"['Beef', 'Lamb', 'Poultry']",21212553
4239,Estate Pinot Noir  2015,64.99,4.2,Mount Eden Vineyards,Pinot Noir,United States,Santa Cruz Mountains,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19867807
4240,Beaune  2018,58.0,4.2,Domaine des Croix,Pinot Noir,France,Beaune,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24289809
4241,Rancore  2011,48.0,4.5,Paoletti,Sangiovese,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",23798123
4242,Vieilles Vignes Châteauneuf-du-Pape  2016,54.0,4.3,La Millière,Shiraz/Syrah,France,Châteauneuf-du-Pape,14,"['Lamb', 'Pork', 'Poultry']",20037199
4243,Provisor Vineyard Grenache  2017,29.99,4.2,Jolie-Laide,Grenache,United States,Dry Creek Valley,,"['Beef', 'Mature and hard cheese']",26345720
4244,Il Pino di Biserno  2016,129.0,4.3,Biserno,Cabernet Sauvignon,Italy,Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",22334810
4245,Tenuta Tignanello 'Marchese Antinori' Chianti Classico Riserva  2016,43.99,4.3,Antinori,Sangiovese,Italy,Chianti Classico,14,"['Beef', 'Veal', 'Poultry']",21367147
4246,Barrel Select Tempranillo  2011,41.99,4.2,Abacela,Tempranillo,United States,Umpqua Valley,,"['Beef', 'Lamb', 'Pork', 'Game (deer, venison)', 'Spicy food']",9251978
4247,Rioja Gran Reserva  2005,49.99,4.2,Pagos de Tahola,Tempranillo,Spain,Rioja,,"['Beef', 'Lamb', 'Veal', 'Poultry']",22266766
4248,Half Mile  2013,79.99,4.3,Obsidian Ridge,Cabernet Sauvignon,United States,Red Hills Lake County,,"['Beef', 'Lamb', 'Veal', 'Poultry']",24494464
4249,Cottà Barbaresco  2016,32.0,4.2,Luigi Voghera,Nebbiolo,Italy,Barbaresco,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23741527
4250,Malbec  2017,20.89,4.4,El Enemigo,Malbec,Argentina,Mendoza,13.5,"['Beef', 'Lamb', 'Poultry']",23520443
4251,La Hormiga de Antídoto  2019,29.41,4.4,Antídoto,Tinto Fino,Spain,Ribera del Duero,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",24938637
4252,Kith & Kin Cabernet Sauvignon  2019,36.95,4.3,Round Pond Estate,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26384903
4253,Brutal !!!  2020,33.22,4.2,Christian Tschida,Pinot Noir,Austria,Neusiedlersee,,"['Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Poultry']",25539047
4254,Elizabeth's Reserve Pinot Noir  2014,59.99,4.3,Adelsheim,Pinot Noir,United States,Willamette Valley,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",16865422
4255,Smith Vineyard Pinot Noir  2017,49.99,4.3,Lucienne,Pinot Noir,United States,Santa Lucia Highlands,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23451351
4256,Amarone della Valpolicella Classico  2015,49.99,4.2,Santi,Corvina Veronese,Italy,Amarone della Valpolicella Classico,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",23130999
4257,Rosella's Vineyard Pinot Noir  2016,59.99,4.4,Siduri,Pinot Noir,United States,Santa Lucia Highlands,14.7,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20840868
4258,Vieille Vignes Aloxe-Corton  2011,34.99,4.4,Domaine Edmond Cornu & Fils,Pinot Noir,France,Aloxe-Corton,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20430188
4259,Double Lariat Cabernet Sauvignon  2016,43.99,4.2,Jamieson Ranch Vineyards,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",17918614
4260,Cabernet Franc  2012,54.99,4.3,Ehlers Estate,Cabernet Franc,United States,St. Helena,14.2,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry']",3204347
4261,Brunello di Montalcino  2010,45.99,4.2,Fanti,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",10627794
4262,Clos du Cellier Aux Moines Givry 1er Cru  2016,42.0,4.2,Joblot,Pinot Noir,France,Givry 1er Cru 'Cellier aux Moines',,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17984095
4263,Saint-Joseph Rouge  2019,49.95,4.2,Domaine Monier Perréol,Shiraz/Syrah,France,Saint-Joseph,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25666573
4264,Terra di Monteverro Toscana  2015,36.0,4.3,Monteverro,Cabernet Sauvignon,Italy,Toscana,14,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",25814735
4265,Pinot Noir  2009,39.99,4.3,Scherrer,Pinot Noir,United States,Sonoma County,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18216555
4266,Puerta del Mar Pinot Noir  2018,45.99,4.2,Ojai,Pinot Noir,United States,Santa Barbara County,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24764085
4267,Cuvee Alis  2014,52.99,4.2,Amapola Creek,Shiraz/Syrah,United States,Sonoma Valley,14.9,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26378269
4268,Courage Zinfandel  2017,35.1,4.3,Pedroncelli,Zinfandel,United States,Dry Creek Valley,,"['Beef', 'Lamb', 'Poultry']",25760328
4269,Schioppettino  2016,17.99,4.2,Ronchi di Pietro,Schioppettino,Italy,Colli Orientali del Friuli,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25608984
4270,Buck Cobb Vineyard Zinfandel  2018,59.99,4.3,Turley,Zinfandel,United States,Amador County,15.4,"['Beef', 'Lamb', 'Poultry']",22690834
4271,'Village' Renaissance Vineyard  1997,56.0,4.4,Taken from Granite,Cabernet Sauvignon,United States,California,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25909845
4272,Antonio Castagnedi Amarone della Valpolicella  2016,49.99,4.4,Tenuta Sant'Antonio,Corvina,Italy,Amarone della Valpolicella,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",23339737
4273,Reserve Merlot  2014,43.99,4.3,St. Francis,Merlot,United States,Sonoma Valley,15,"['Beef', 'Lamb', 'Veal']",15822867
4274,Rouge (Gaston Hochar)  2013,54.99,4.2,Château Musar,Cabernet Sauvignon,Lebanon,Bekaa Valley,13.5,"['Beef', 'Lamb', 'Spicy food', 'Poultry']",22307533
4275,Priorat Vi De Vila Porrera  2015,59.99,4.3,Vall Llach,Garnacha,Spain,Priorat,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20857100
4276,Zinfandel Fat Boy  2017,63.99,4.5,Tobin James Cellars,Zinfandel,United States,Paso Robles,,"['Beef', 'Lamb', 'Poultry']",21030021
4277,Taurasi Vigna Cinque Querce  2010,34.99,4.3,Salvatore Molettieri,Aglianico,Italy,Taurasi,,"['Beef', 'Pasta', 'Lamb']",25588615
4278,Lorenzo's Heritage  2016,44.09,4.2,Bedrock Wine Co.,Zinfandel,United States,Dry Creek Valley,,"['Beef', 'Lamb', 'Veal', 'Poultry']",18301486
4279,J. Alberto  2017,44.98,4.2,Bodega Noemìa,Malbec,Argentina,Rio Negro,13,"['Beef', 'Lamb', 'Poultry']",25135217
4280,Sagrantino Montefalco Chiusa di Pannone  2010,89.99,4.2,Antonelli San Marco,Sagrantino,Italy,Montefalco,14,"['Beef', 'Pasta', 'Veal', 'Poultry']",24540328
4281,Expresivo  2018,29.99,4.3,BenMarco,Cabernet Franc,Argentina,Gualtallary,14.3,"['Beef', 'Pork', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese', 'Poultry', 'Mild and soft cheese']",25666945
4282,Piano Montevergine Taurasi  2011,54.99,4.2,Feudi di San Gregorio,Aglianico,Italy,Taurasi,14.5,"['Beef', 'Pasta', 'Lamb']",24144377
4283,The Dead Arm Shiraz  2002,45.99,4.3,d'Arenberg,Shiraz/Syrah,Australia,McLaren Vale,12,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",8200340
4284,Jayson Red  2016,54.99,4.4,Pahlmeyer,Cabernet Sauvignon,United States,Napa Valley,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19492182
4285,Old Vine Grenache  2015,59.98,4.2,Kalleske,Grenache,Australia,Barossa,,"['Beef', 'Mature and hard cheese']",16494167
4286,L'Instinct Saint-Joseph  2017,37.99,4.2,Jolivet,Shiraz/Syrah,France,Saint-Joseph,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22518695
4287,Châteauneuf-du-Pape  2019,48.99,4.3,Domaine de la Solitude - Famille Lancon,Grenache,France,Châteauneuf-du-Pape,0,"['Lamb', 'Pork', 'Poultry']",25938120
4288,Sisters Pinot Noir  2017,39.89,4.3,The Eyrie Vineyards,Pinot Noir,United States,Dundee Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24259926
4289,Santinumi Riserva  2011,39.99,4.3,Marchesi de Cordano,Montepulciano,Italy,Montepulciano d'Abruzzo Colline Teramane,,"['Beef', 'Pasta', 'Veal', 'Pork']",16775189
4290,Lytton Springs  2018,43.99,4.3,Ridge Vineyards,Zinfandel,United States,Dry Creek Valley,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",24120371
4291,Renesio Roero Riserva  2005,41.4,4.2,Malvirà,Nebbiolo,Italy,Roero,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25910286
4292,Fusion V  2016,59.99,4.4,De Toren,Malbec,South Africa,Stellenbosch,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18747983
4293,Saint-Émilion Grand Cru  2016,33.51,4.2,Château Trianon,Merlot,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26518519
4294,Leukade  2013,39.99,4.2,Tobelos,Tempranillo,Spain,Rioja,,"['Beef', 'Lamb', 'Veal', 'Poultry']",24415758
4295,Cabernet Sauvignon  2015,59.99,4.3,Smith-Madrone Winery & Vineyards,Cabernet Sauvignon,United States,Spring Mountain District,13.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20352025
4296,Parussi  2015,52.0,4.3,Sobrero,Nebbiolo,Italy,Barolo,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20883617
4297,Zinfandel Napa Valley  2018,39.99,4.5,Rombauer Vineyards,Zinfandel,United States,Napa Valley,,"['Beef', 'Lamb', 'Poultry']",24414578
4298,Barrel Reserve Pinot Noir  2009,39.99,4.2,Heart & Hands,Pinot Noir,United States,Finger Lakes,,"['Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Poultry']",7355336
4299,Yarden Malbec  2017,28.99,4.3,Golan Heights Winery,Malbec,Israel,Galilee,14.5,"['Beef', 'Spicy food', 'Mature and hard cheese', 'Poultry']",25427619
4300,Ueberroth Zinfandel  2017,59.0,4.5,Turley,Zinfandel,United States,Paso Robles,,"['Beef', 'Lamb', 'Poultry']",23378491
4301,Merlot  2016,49.99,4.3,Peju,Merlot,United States,Napa Valley,15,"['Beef', 'Lamb', 'Veal']",23260498
4302,Villa Fidelia Rosso  2016,21.0,4.3,Sportoletti,Sangiovese,Italy,Umbria,,"['Beef', 'Pasta', 'Veal', 'Poultry']",25760924
4303,Voyage 8  N.V.,49.99,4.3,Red Schooner,Malbec,Argentina,Mendoza,14.2,"['Beef', 'Lamb', 'Poultry']",26180922
4304,Barbera D'Alba Tulin  2015,46.99,4.2,Pelissero,Barbera,Italy,Barbera d'Alba,15,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20699859
4305,Vallocchio Brunello di Montalcino  2015,46.95,4.3,Fanti,Sangiovese,Italy,Brunello di Montalcino,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21703761
4306,Barolo Lecinquevigne  2015,49.99,4.2,Damilano,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23260754
4307,SUNU  2017,35.99,4.2,SUNU,Pinot Noir,United States,Willamette Valley,13.2,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23082705
4308,Eleanor Red Wine  2013,45.0,4.3,Francis Ford Coppola Winery,Cabernet Sauvignon,United States,North Coast,,"['Beef', 'Lamb', 'Veal', 'Poultry']",22909188
4309,Vigna delle Raunate Brunello di Montalcino  2010,57.99,4.2,Mocali,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",10627387
4310,Old Eight Cut Pinot Noir  2019,29.99,4.3,Hundred Suns,Pinot Noir,United States,Willamette Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24673080
4311,Asili Barbaresco  2016,58.95,4.3,Luigi Giordano,Nebbiolo,Italy,Barbaresco,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23898230
4312,Mountain Cuvée  2018,37.95,4.2,Chappellet,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23898435
4313,Garrafeira  2008,42.18,4.5,Zom,Touriga Nacional,Portugal,Douro,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",19577240
4314,Ashley's Pinot Noir  2018,51.99,4.2,Fess Parker,Pinot Noir,United States,Sta. Rita Hills,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23458937
4315,Pinot Noir  2018,27.95,4.2,Le Duc Noir,Pinot Noir,United States,Sonoma Coast,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25077653
4316,Valpolicella Ripasso Superiore Classico  2015,44.99,4.2,Tenuta Santa Maria di Gaetano Bertani,Corvina,Italy,Valpolicella Ripasso Classico,14,"['Beef', 'Veal', 'Game (deer, venison)']",19671143
4317,Le Diacce  2011,32.83,4.2,Podere Ciona,Merlot,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",20882393
4318,Chianti Classico Gran Selezione  2015,45.97,4.2,Carpineto,Sangiovese,Italy,Chianti Classico,14,"['Beef', 'Veal', 'Poultry']",21259396
4319,Birdscape  2019,40.0,4.3,Christian Tschida,Blaufränkisch,Austria,Neusiedlersee,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Mushrooms']",22266230
4320,Cabernet Sauvignon  2015,36.95,4.2,Truchard,Cabernet Sauvignon,United States,Los Carneros,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23003087
4321,Amarone della Valpolicella Classico Crosara de le Strie  2015,53.99,4.4,Corte Rugolin,Corvina,Italy,Amarone della Valpolicella Classico,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",22952982
4322,Stellenbosch  2014,42.74,4.3,Anwilka Vineyard,Cabernet Sauvignon,South Africa,Stellenbosch,14,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese', 'Poultry']",13369644
4323,Old Vine Zinfandel  2016,29.95,4.2,Seghesio,Zinfandel,United States,Sonoma County,15,"['Beef', 'Lamb', 'Poultry']",23462708
4324,Keefer Ranch Pinot Noir  2019,46.98,4.3,Failla,Pinot Noir,United States,Russian River Valley,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24523043
4325,Pirouette  2013,69.99,4.3,Long Shadows,Malbec,United States,Columbia Valley,,"['Beef', 'Pasta', 'Veal', 'Poultry']",22818097
4326,Barbaresco  2015,51.99,4.2,Moccagatta,Nebbiolo,Italy,Barbaresco,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25311159
4327,Sanct Valentin Lagrein Riserva  2015,23.8,4.2,St. Michael-Eppan,Lagrein,Italy,Südtirol - Alto Adige,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25910946
4328,Red Blend  2018,19.99,4.2,Hermandad,Cabernet Sauvignon,Argentina,Uco Valley,,"['Beef', 'Pasta', 'Lamb', 'Poultry']",24954215
4329,Cabernet Sauvignon  2017,21.99,4.2,Serial,Cabernet Sauvignon,United States,Paso Robles,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26385618
4330,Seventeen Forty Reserve  2015,55.0,4.3,DAOU,Cabernet Franc,United States,Paso Robles,15,"['Beef', 'Lamb', 'Veal', 'Poultry']",20947333
4331,Cap Nord Crozes-Hermitage  2018,31.2,4.3,Combier,Shiraz/Syrah,France,Crozes-Hermitage,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24248400
4332,Cabernet Sauvignon  2015,60.0,4.4,Obelisco Estate,Cabernet Sauvignon,United States,Red Mountain,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18873982
4333,Pinot Noir  2008,39.99,4.3,Scherrer,Pinot Noir,United States,Sonoma County,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18216563
4334,Garnatxa Hisenda Miret  2017,49.99,4.2,Parés Baltà,Garnacha,Spain,Penedès,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",20398018
4335,Pinot Noir Mills Vineyard  2016,58.95,4.2,Calera,Pinot Noir,United States,Mount Harlan,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23281218
4336,Pinot Noir Bien Nacido Vineyard  2017,52.99,4.4,Twomey,Pinot Noir,United States,Santa Maria Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22840087
4337,Yarden Petit Verdot  2016,39.0,4.4,Golan Heights Winery,Petit Verdot,Israel,Galilee,,"['Beef', 'Mature and hard cheese']",20309224
4338,Merlot  2012,62.95,4.3,Robert Foley Vineyards,Merlot,United States,Napa Valley,,"['Beef', 'Lamb', 'Veal']",16792079
4339,Cabernet Sauvignon  2015,57.99,4.3,Ladera,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19665519
4340,Syrah 53  2015,19.99,4.2,Cowhorn,Shiraz/Syrah,United States,Applegate Valley,,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese']",23605021
4341,La Perucca Nebbiolo d'Alba  2010,37.99,4.2,Eugenio Bocchino,Nebbiolo,Italy,Nebbiolo d'Alba,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11168181
4342,Corralillo Winemaker's Blend  2018,18.99,4.2,Matetic,Malbec,Chile,San Antonio Valley,,"['Beef', 'Pasta', 'Veal', 'Poultry']",24968331
4343,Pure Magique Pas des Chimiques  2017,28.99,4.3,Anders Frederik Steen,Shiraz/Syrah,France,Ardèche,,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese']",19113731
4344,Slander Pinot Noir  2016,47.99,4.2,Orin Swift,Pinot Noir,United States,California,15.9,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17588709
4345,Proprietary Red  2019,39.99,4.3,Axr,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25354242
4346,Domaine Grand Veneur Châteauneuf-Du-Pape Les Origines  2018,59.99,4.3,Alain Jaume,Shiraz/Syrah,France,Châteauneuf-du-Pape,15,"['Lamb', 'Pork', 'Poultry']",23262499
4347,Edom Red  2014,35.99,4.2,Psagot,Merlot,"Palestinian Territory, Occupied",West Bank,,"['Beef', 'Game (deer, venison)']",18097339
4348,Cornish Point Pinot Noir  2016,56.99,4.3,Felton Road,Pinot Noir,New Zealand,Central Otago,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14451743
4349,Blue Jay Pinot Noir  2018,32.39,4.3,Walt,Pinot Noir,United States,Anderson Valley,14.9,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22665925
4350,Cabernet Franc  2015,74.99,4.3,Ashes & Diamonds,Cabernet Franc,United States,Napa Valley,13.5,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry']",22849162
4351,Barolo Riserva San Bernardo  2013,59.39,4.3,Palladino,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",19756051
4352,Merlot  2016,27.99,4.2,Bagueri,Merlot,Slovenia,Goriška Brda,,"['Beef', 'Game (deer, venison)']",25608686
4353,Proprietary Red  2016,39.99,4.2,Paraduxx,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Veal', 'Poultry']",20516858
4354,Freestone Vineyards Pinot Noir  2016,59.99,4.3,Joseph Phelps,Pinot Noir,United States,Sonoma Coast,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25911371
4355,The McRae Wood Shiraz  2010,49.99,4.2,Jim Barry,Shiraz/Syrah,Australia,Clare Valley,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18302293
4356,Cabernet Sauvignon Affinity  2012,54.99,4.3,Robert Craig,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",5086686
4357,Martí Reserva Penedès  2011,45.0,4.2,Albet i Noya,Shiraz/Syrah,Spain,Penedès,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",17602833
4358,Barolo  2017,39.98,4.2,Oddero,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",24399843
