,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
4115,Isobel Chardonnay  2016,64.99,4.3,DuMOL,Chardonnay,United States,Sonoma Coast,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20925412
4116,Brauneberger Juffer Riesling Auslese  2018,37.99,4.3,Fritz Haag,Riesling,Germany,Brauneberg,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",20854220
4117,Late Harvest Sauvignon Blanc  2009,36,4.3,Hagafen,Sauvignon Blanc,United States,Napa Valley,,"['Shellfish', 'Vegetarian', 'Goat cheese']",16779446
4118,'Haguenau de Ribeauville' Riesling  2015,24.99,4.2,Jean Sipp,Riesling,France,Alsace,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Vegetarian', 'Cured Meat']",14613039
4119,Puligny Montrachet  2018,64.95,4.5,Jean Pascal & Fils,Chardonnay,France,Puligny-Montrachet,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",21442471
4120,Chassagne-Montrachet 1er Cru 'La Maltroie'  2013,94.95,4.2,Domaine Heitz Lochardet,Chardonnay,France,Chassagne-Montrachet 1er Cru 'La Maltroie',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24792990
4121,Rotlack Riesling Kabinett Feinherb  2018,29.95,4.3,Schloss Johannisberg,Riesling,Germany,Rheingau,12,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",23720803
4122,Saint-Romain La Perriere  2015,38,4.2,Domaine Henri & Gilles Buisson,Chardonnay,France,Saint-Romain,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",17071402
4123,Prosecco Frizzante Col Fondo  N.V.,18,4.2,Wild Nature,Glera,Italy,Prosecco,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",26391513
4124,Berg Roseneck Riesling  2013,47.92,4.3,Georg Breuer,Riesling,Germany,Rüdesheim,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",26472500
4125,Sauternes (Premier Grand Cru Classé)  1988,79.99,4.3,Château Guiraud,Sauvignon Blanc,France,Sauternes,,"['Fruity desserts', 'Blue cheese']",2661238
4126,Chablis Vieilles Vignes  2018,41.99,4.2,Daniel-Etienne Defaix,Chardonnay,France,Chablis,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25759967
4127,Deux Grenouilles  2016,391,4.7,Sine Qua Non,Chardonnay,United States,California,,"['Pasta', 'Pork', 'Shellfish', 'Poultry']",26432489
4128,La Grande Côte Sancerre  2016,50,4.2,Pascal Cotat,Sauvignon Blanc,France,Sancerre,12.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",26521573
4129,Madeira 10 Years Old Malmsey  N.V.,48.95,4.2,Broadbent,Malvasia,Portugal,Madeira,19,"['Sweet desserts', 'Appetizers and snacks']",584746
4130,30 Year Old Bual Madeira (Medium Rich)  N.V.,82.62,4.5,Blandy's,Bual,Portugal,Bual Madeira,,"['Sweet desserts', 'Appetizers and snacks']",23507484
4131,Chablis Grand Cru 'Les Preuses'  2010,108.99,4.4,Domaine William Fèvre,Chardonnay,France,Chablis Grand Cru 'Preuses',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25340344
4132,Puligny-Montrachet  2016,309.99,4.4,Domaine Leflaive,Chardonnay,France,Puligny-Montrachet,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20021421
4133,Les Jardins de Babylone Moelleux  2007,119.95,4.6,Didier Dagueneau (Louis-Benjamin Dagueneau),Petit Manseng,France,Jurançon,11,,25473457
4134,Vintage Tunina  2012,62.99,4.3,Jermann,Ribolla Gialla,Italy,Venezia Giulia,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",10829992
4135,Belle Côte Chardonnay  2014,159,4.5,Peter Michael,Chardonnay,United States,Knights Valley,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",6892013
4136,Vulcaia Fume Sauvignon del Veneto  2016,48.99,4.2,Inama Azienda Agricola,Sauvignon Blanc,Italy,Veneto,12.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",19669967
4137,Örökség Tokaji Aszú 5 Puttonyos  2001,50,4.2,Fanni Kertje,Furmint,Hungary,Tokaj,,"['Sweet desserts', 'Blue cheese']",20437563
4138,Brut Réserve Champagne  N.V.,59.99,4.2,Bérêche & Fils,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26158335
4139,Dalva Colheita Porto  1982,80.31,4.3,C. da Silva,Touriga Franca,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",11668828
4140,Skerpioen (Die Ouwingerdreeks)  2018,69.99,4.2,Sadie Family,Chenin Blanc,South Africa,Swartland,13,"['Shellfish', 'Lean fish', 'Fruity desserts']",24569465
4141,Aile d'Argent Blanc Bordeaux  2017,103.95,4.3,Château Mouton Rothschild,Muscadelle,France,Bordeaux,13.5,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",20939533
4142,Chablis Premier Cru 'Forêt'  2012,549.95,4.5,Raveneau,Chardonnay,France,Chablis 1er Cru 'Forêts',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26536321
4143,Ellen Lane Estate Chardonnay  2017,89.99,4.5,Paul Hobbs,Chardonnay,United States,Russian River Valley,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",18945956
4144,Stone Flat Vineyard Chardonnay  2010,104.88,4.5,Kistler,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23762028
4145,Le Merle Blanc de Château Clarke Bordeaux Blanc  2019,44.95,4.3,Château Clarke,Sémillon,France,Bordeaux,12,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",25794034
4146,Brut Millésime Champagne Grand Cru 'Ambonnay'  2008,119.93,4.2,R.H. Coutier,Chardonnay,France,Champagne Grand Cru 'Ambonnay',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",14271012
4147,La Croix du Roy Sancerre Blanc  2011,39.99,4.2,Lucien Crochet,Sauvignon Blanc,France,Sancerre,,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",8937128
4148,Pinot Grigio  2018,45,4.2,Vignai da Duline,Pinot Grigio,Italy,Colli Orientali del Friuli,,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Aperitif']",21786938
4149,Chassagne-Montrachet 1er Cru 'Clos Saint-Marc'  2010,92,4.3,Olivier Leflaive,Chardonnay,France,Chassagne-Montrachet Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",19698773
4150,L'Extravagant de Doisy-Daëne Sauternes  2005,125,4.6,Château Doisy-Daëne,Sauvignon Blanc,France,Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",455228
4151,Chardonnay Lauren  2017,349.99,4.9,Aubert,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",25234832
4152,Vintage Port  2008,60,4.4,Quinta de Santa Eufémia,Touriga Nacional,Portugal,Porto,,"['Beef', 'Mature and hard cheese']",23230950
4153,Art Series Chardonnay  2015,79.99,4.4,Leeuwin Estate,Chardonnay,Australia,Margaret River,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",18533681
4154,Montagny 1er Cru 'Les Coères'  2017,54.95,4.2,Maison de Montille,Chardonnay,France,Montagny 1er Cru 'Les Coeres',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22826850
4155,Calliope Rare Muscat  N.V.,79.98,4.2,Buller Wines,Muscadelle,Australia,Rutherglen,,,2717934
4156,Chardonnay  2015,64.9,4.4,Hudson,Chardonnay,United States,Los Carneros,14.6,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",14316405
4157,Meursault 1er Cru 'Les Gouttes d'Or'  2012,104.99,4.3,Louis Latour,Chardonnay,France,Meursault 1er Cru 'Les Gouttes d'Or',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",16527466
4158,Chablis Grand Cru 'Blanchot'  2007,775,4.6,Raveneau,Chardonnay,France,Chablis Grand Cru 'Blanchot',13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26105691
4159,Montrachet Grand Cru  2010,959.99,4.4,Louis Latour,Chardonnay,France,Montrachet Grand Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22836108
4160,Vintage Port Nacional  2001,1539.99,4.8,Quinta do Noval,Touriga Nacional,Portugal,Porto,19.5,"['Beef', 'Mature and hard cheese']",22773302
4161,Riesling Ürziger Würzgarten Alte Reben GG  2019,47.95,4.2,Dr. Loosen,Riesling,Germany,Mosel,0,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",25533752
4162,Where Dreams have no end (W... Dreams...)  2016,64.95,4.3,Jermann,Chardonnay,Italy,Venezia Giulia,13,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",19157100
4163,4 Elements Pinot Meunier Champagne  2014,92.04,4.2,Huré Frères,Pinot Meunier,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",21605108
4164,Meursault Blanc  2015,215,4.5,Domaine Roulot,Chardonnay,France,Meursault,13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20437785
4165,Château-Chalon  2004,138.66,4.4,Jean Macle,Savagnin,France,Château-Chalon,,"['Spicy food', 'Mature and hard cheese', 'Poultry', 'Mushrooms']",3364867
4166,Meursault  2015,59.09,4.3,Louis Jadot,Chardonnay,France,Meursault,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",17590814
4167,Gaia & Rey Langhe  2018,399.99,4.4,Gaja,Chardonnay,Italy,Langhe,14,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",22505291
4168,Pessac-Léognan Blanc (Grand Cru Classé de Graves)  2014,107.89,4.2,Domaine de Chevalier,Sauvignon Blanc,France,Pessac-Léognan,12.5,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",11909618
4169,Chardonnay  2015,24.99,4.2,Catena Alta,Chardonnay,Argentina,Mendoza,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",17730685
4170,Truchard Vineyard Chardonnay  2019,49.99,4.3,Nickel & Nickel,Chardonnay,United States,Los Carneros,14.2,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23958564
4171,Corton-Charlemagne Grand Cru  2014,275,4.4,Maison Henri Boillot,Chardonnay,France,Corton-Charlemagne Grand Cru,14,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26520629
4172,Riesling Icewine  2017,79.99,4.3,Inniskillin,Riesling,Canada,Niagara Peninsula,9.2,"['Sweet desserts', 'Mild and soft cheese']",20379122
4173,Pur Sang  2016,126.44,4.2,Didier Dagueneau (Louis-Benjamin Dagueneau),Sauvignon Blanc,France,Pouilly-Fumé,13,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",23310066
4174,Chardonnay Larry Hyde & Sons  2013,249.99,4.4,Aubert,Chardonnay,United States,Los Carneros,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22566084
4175,Puligny-Montrachet 1er Cru 'Les Folatières'  2014,129.99,4.3,Xavier Monnot,Chardonnay,France,Puligny-Montrachet 1er Cru 'Les Folatières',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",14621837
4176,20 Years Old Tawny Port  N.V.,58.99,4.2,Dow's,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",20490586
4177,Vintage Port  1997,59.99,4.4,Smith Woodhouse,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",7357416
4178,One Sixteen Chardonnay  2012,90,4.3,Kosta Browne,Chardonnay,United States,Russian River Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22951996
4179,Bandol Rosé  2020,34.97,4.2,Gros' Noré,Grenache,France,Bandol,13,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",25000588
4180,Vintage Port  1997,41.99,4.2,Quinta do Infantado,Touriga Nacional,Portugal,Porto,,"['Beef', 'Mature and hard cheese']",3651520
4181,Douro Guru Branco  2018,42.74,4.3,Wine & Soul,Codega de Larinho,Portugal,Douro,12.1,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",21626935
4182,Atalier  2019,31.99,4.2,Raúl Pérez,Albariño,Spain,Rías Baixas,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish']",23470027
4183,Presidential 30 Years Old Tawny Porto  N.V.,86.99,4.3,C. da Silva,,Portugal,Porto,,,23663483
4184,Chassagne-Montrachet 1er Cru 'La Boudriotte'  2018,109.99,4.3,Gagnard-Delagrange,Chardonnay,France,Chassagne-Montrachet 1er Cru 'La Boudriotte',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24098299
4185,Meursault 'Le Tesson'  2018,114.99,4.4,Jean-Philippe Fichet,Chardonnay,France,Meursault,13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",22515903
4186,Vintage Port  2007,99.97,4.5,W. & J. Graham's,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",2876300
4187,Crossroads Sauvignon Blanc  2018,37.99,4.3,Rudd,Sauvignon Blanc,United States,Mount Veeder,14.5,"['Shellfish', 'Vegetarian', 'Goat cheese']",23999377
4188,Spécial Club Brut Champagne  2013,79,4.3,Gaston Chiquet,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26206248
4189,Stone Flat Vineyard Chardonnay  2014,153,4.6,Kistler,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23758107
4190,Quinta de Ervamoira Vintage Porto  1994,38.99,4.3,Ramos Pinto,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",18089400
4191,Bernkasteler Lay Riesling Auslese  2013,99,4.6,Markus Molitor,Riesling,Germany,Mosel,7.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",7650381
4192,Banyuls  1962,159.99,4.3,Piétri Géraud,Grenache,France,Banyuls,,"['Beef', 'Mature and hard cheese']",4249035
4193,Belle Côte Chardonnay  2011,148.5,4.6,Peter Michael,Chardonnay,United States,Knights Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",10422852
4194,Comtes de Champagne Blanc de Blancs  1999,375,4.6,Taittinger,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26523461
4195,Chardonnay  2019,34.95,4.4,Lloyd Cellars,Chardonnay,United States,Los Carneros,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23120700
4196,Faß 17 Neuenberg  2018,59.99,4.2,Peter Lauer,Riesling,Germany,Mosel,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",22590709
4197,Grande Sendrée Champagne Brut  2008,120.99,4.3,Drappier,Pinot Noir,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23406490
4198,Cuvée Annamaria Clementi (Extra Brut)  2010,109.99,4.6,Ca' del Bosco,Pinot Nero,Italy,Franciacorta,12.5,"['Beef', 'Lamb', 'Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Vegetarian', 'Poultry']",24277105
4199,Giallo d'Arles Greco di Tufo  2020,66,4.3,Quintodecimo,Greco,Italy,Greco di Tufo,13.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",25869770
4200,Calliope Rare Tokay  N.V.,159.87,4.6,Buller Wines,Muscadelle,Australia,Rutherglen,,,26553285
4201,Trockenbeerenauslese  2008,44.99,4.2,Höpler,Welschriesling,Austria,Burgenland,,,26310172
4202,Chassagne-Montrachet 1er Cru 'La Romanée'  2014,180,4.5,Vincent Dancer,Chardonnay,France,Chassagne-Montrachet 1er Cru 'La Romanée',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20437099
4203,Asatsuyu Sauvignon Blanc  2018,100,4.3,Kenzo Estate,Sauvignon Blanc,United States,Napa Valley,,"['Shellfish', 'Vegetarian', 'Goat cheese']",21434372
4204,Millésime Brut Champagne Grand Cru 'Ambonnay'  2002,1095,4.5,Egly-Ouriet,Chardonnay,France,Champagne Grand Cru 'Ambonnay',12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26529093
4205,La Mercy-Dieu Sancerre Blanc  2017,25,4.2,Domaine Bailly Reverdy,Sauvignon Blanc,France,Sancerre,13.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",17983904
4206,Chablis Premier Cru 'Montee de Tonnerre'  2018,45,4.2,Domaine Pinson,Chardonnay,France,Chablis 1er Cru 'Montee de Tonnerre',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20990883
4207,Issue  2014,46,4.4,Bernardo Estévez,Godello,Spain,Ribeiro,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish']",20021719
4208,Ermitage l'Ermite Blanc  2008,730,4.5,M. Chapoutier,Marsanne,France,Hermitage,,"['Pork', 'Shellfish']",50809
4209,Les Chaillées de L'Enfer Condrieu  2013,109.99,4.4,Domaine Georges Vernay,Viognier,France,Condrieu,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",2789074
4210,Barsac (Premier Grand Cru Classé)  1986,170,4.4,Château Climens,Sémillon,France,Barsac,13.5,"['Fruity desserts', 'Blue cheese']",20051804
4211,Monts Damnés Sancerre  2019,32.35,4.4,Gérard Boulay,Sauvignon Blanc,France,Sancerre,14,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",25071984
4212,Clos des Goisses Champagne  2004,219.99,4.5,Philipponnat,Pinot Noir,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",4188382
4213,Les Rascasses Rosé  2019,27,4.2,Railsback Frères Winery,Pinot Noir,United States,Santa Ynez Valley,12.4,"['Shellfish', 'Spicy food', 'Appetizers and snacks', 'Fruity desserts', 'Aperitif']",21018732
4214,Palette Blanc  2011,66.99,4.2,Château Simone,Grenache Blanc,France,Palette,13.5,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Poultry']",8716637
4215,Brut Rosé Champagne Premier Cru  N.V.,64.99,4.2,J. Lassalle,Chardonnay,France,Champagne Premier Cru,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17257861
4216,Vintage Collection Franciacorta Satén  2010,53.2,4.3,Ca' del Bosco,Chardonnay,Italy,Franciacorta,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Vegetarian', 'Poultry']",17215512
4217,Estate Chardonnay  2014,74.95,4.4,DuMOL,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",21424049
4218,Vintage Port  2017,114.99,4.5,W. & J. Graham's,Touriga Nacional,Portugal,Porto,0,"['Beef', 'Mature and hard cheese']",24977657
4219,Mercurey Premier Cru 'La Mission' Monopole  2015,46.22,4.2,Château de Chamirey,Chardonnay,France,Mercurey 1er Cru 'La Mission',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24924673
4220,Boléro Extra Brut Champagne  2009,65.86,4.4,Fleury,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20460891
4221,Vieilles Vignes Pouilly-Fuissé  2010,89.99,4.2,Château Fuissé,Chardonnay,France,Pouilly-Fuissé,,"['Pasta', 'Vegetarian', 'Cured Meat']",5078941
4222,Seven Flags Chardonnay  2017,82,4.4,Paul Cluver,Chardonnay,South Africa,Elgin,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",18266826
4223,Brut Rosé Champagne  N.V.,83.99,4.4,Billecart-Salmon,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",2295374
4224,Bandol Blanc  2017,54,4.2,Domaine Tempier,Ugni blanc,France,Bandol,13,,17984606
4225,Castello della Sala Cervaro della Sala  2017,49.99,4.5,Antinori,Chardonnay,Italy,Umbria,13,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",23153610
4226,Pinot Gris Alsace Grand Cru Rangen de Thann Clos Saint Urbain  2010,105.92,4.5,Domaine Zind Humbrecht,Pinot Gris,France,Alsace Grand Cru,14.3,"['Pork', 'Spicy food', 'Mushrooms', 'Cured Meat']",22312520
4227,Meursault 1er Cru 'Poruzots'  2016,135,4.3,François Mikulski,Chardonnay,France,Meursault 1er Cru 'Porusot',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26521568
4228,Bellini Cipriani  N.V.,22.99,4.2,Cipriani,,Italy,Prosecco,5.5,,26184123
4229,Chardonnay  2019,58.51,4.5,Pierro,Chardonnay,Australia,Margaret River,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24469938
4230,Pinot Gris Alsace Grand Cru Rangen de Thann Clos Saint Urbain  2009,74.99,4.2,Domaine Zind Humbrecht,Pinot Gris,France,Alsace Grand Cru,14.3,"['Pork', 'Spicy food', 'Mushrooms', 'Cured Meat']",25338725
4231,Meursault 'En la Barre'  2015,119.95,4.3,Francois et Antoine Jobard,Chardonnay,France,Meursault,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",20437026
4232,Chablis Grand Cru 'Valmur'  2012,1887.55,4.6,Raveneau,Chardonnay,France,Chablis Grand Cru 'Valmur',12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20437134
4233,Cuvée Alyce Chardonnay  2018,35.99,4.3,Walter Hansel,Chardonnay,United States,Russian River Valley,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24000357
4234,Saint-Aubin Premier Cru La Chatenière  2018,127.99,4.4,Pierre-Yves Colin-Morey,Chardonnay,France,Saint-Aubin Premier Cru,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",21316621
4235,Chêne Marchand Sancerre  2017,64,4.3,Vincent Pinard,Sauvignon Blanc,France,Sancerre,,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",19711762
