,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
6214,Kalimna Block 42 Cabernet Sauvignon  2004,700,4.8,Penfolds,Cabernet Sauvignon,Australia,Barossa Valley,,"['Beef', 'Lamb', 'Poultry']",740872
6215,Pessac-Léognan (Grand Cru Classé de Graves)  1971,450,4.6,Château La Mission Haut-Brion,Cabernet Sauvignon,France,Pessac-Léognan,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26359640
6216,Reserve Cabernet Sauvignon  2015,119.99,4.6,Quilt,Cabernet Sauvignon,United States,Napa Valley,15.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23237587
6217,Monte Bello  2012,499.97,4.5,Ridge Vineyards,Cabernet Sauvignon,United States,Santa Cruz Mountains,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24739254
6218,Estate Cabernet Sauvignon  2014,129.97,4.5,Hourglass,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",15049290
6219,Reserve Cabernet Sauvignon  1993,195,4.6,Clos du Val,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26105700
6220,Pingus  1999,695,4.7,Dominio de Pingus,Tempranillo,Spain,Ribera del Duero,13.5,"['Beef', 'Lamb', 'Game (deer, venison)']",2044600
6221,Costa Russi (Barbaresco) Langhe  1990,569.97,4.4,Gaja,Nebbiolo,Italy,Langhe,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",24967807
6222,Saint-Julien (Grand Cru Classé)  1964,275.99,4.4,Château Léoville Las Cases,Cabernet Sauvignon,France,Saint-Julien,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24172477
6223,Volnay Santenots-Du-Milieu Premier Cru  2014,184.99,4.3,Domaine des Comtes Lafon,Pinot Noir,France,Volnay Premier Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",15267894
6224,Keefer Ranch Pinot Noir  2017,125,4.6,Kosta Browne,Pinot Noir,United States,Russian River Valley,14.2,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20345166
6225,El Desafio de Jonata  2015,159.99,4.4,Jonata,Cabernet Sauvignon,United States,Ballard Canyon,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",16943799
6226,Alexander Valley Cabernet Sauvignon  1996,109.97,4.4,Silver Oak,Cabernet Sauvignon,United States,Alexander Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15818747
6227,Beckstoffer Bourn Vineyard Red  2016,279,4.5,Kata,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18956393
6228,Pinot Noir  2010,53.99,4.3,Scherrer,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23599876
6229,Grands-Échezeaux Grand Cru  2011,3250,4.7,Domaine de La Romanée-Conti,Pinot Noir,France,Grands-Échezeaux Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26295712
6230,Cabernet Sauvignon  2017,159.95,4.4,Corra,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21261609
6231,Vosne-Romanée 1er Cru 'Aux Malconsorts'  2014,939.95,4.5,Domaine Sylvain Cathiard,Pinot Noir,France,Vosne-Romanée 1er Cru 'Malconsorts',13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",9058210
6232,Vieille Vigne Gevrey-Chambertin Combe Aux Moines 1er Cru  2017,327.95,4.6,Domaine Fourrier,Pinot Noir,France,Gevrey-Chambertin Premier Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23046120
6233,Reserve Cabernet Sauvignon  1997,126,4.3,Clos du Val,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26105689
6234,Red  2012,134.99,4.6,Dancing Hares Vineyard,Cabernet Sauvignon,United States,Napa Valley,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25394142
6235,Château Margaux (Premier Grand Cru Classé)  2012,799.99,4.6,Château Margaux,Cabernet Sauvignon,France,Margaux,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7381212
6236,Red Rock Terrace Cabernet Sauvignon  2015,249.99,4.5,Diamond Creek,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19652517
6237,Saint-Émilion Grand Cru  2012,99.99,4.3,Gracia,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26387574
6238,Châteauneuf-du-Pape Réserve des Deux Frères  2010,219.99,4.4,Pierre Usseglio,Grenache,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",13799374
6239,Cabernet Sauvignon  2005,14999.99,4.7,Screaming Eagle,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22701087
6240,Diamond Mountain District Cabernet Sauvignon  2015,375,4.6,Lokoya,Cabernet Sauvignon,United States,Diamond Mountain District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19865737
6241,Black Label Pinotage  2016,237.49,4.6,Kanonkop,Pinotage,South Africa,Stellenbosch,,"['Beef', 'Game (deer, venison)', 'Poultry']",16159131
6242,Bibbona  2010,139.99,4.5,Biserno,Merlot,Italy,Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",10316859
6243,Amarone della Valpolicella Classico  2008,114.99,4.3,Bertani,Corvina,Italy,Amarone della Valpolicella Classico,15.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",18390141
6244,Gevrey-Chambertin Vieilles Vignes  2012,120,4.3,Domaine Denis Mortet,Pinot Noir,France,Gevrey-Chambertin,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25102224
6245,Côte-Rôtie La Turque  1989,739.97,4.7,E. Guigal,Shiraz/Syrah,France,Côte-Rôtie,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6863459
6246,Bolgheri Superiore  2000,249.99,4.6,Ornellaia,Cabernet Sauvignon,Italy,Bolgheri Superiore,14.5,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",18773160
6247,Oliver's Blend  2012,155,4.6,Skipstone,Cabernet Sauvignon,United States,Alexander Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",12073026
6248,Columella  2012,149.99,4.3,Sadie Family,Grenache,South Africa,Swartland,14.5,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese']",16508905
6249,Saint-Julien (Grand Cru Classé)  1976,399.95,4.3,Château Léoville Barton,Cabernet Sauvignon,France,Saint-Julien,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19583021
6250,Quella  2010,774.95,4.6,Bond,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7381915
6251,Chambolle-Musigny  2016,299.99,4.6,Domaine G. Roumier,Pinot Noir,France,Chambolle-Musigny,12.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17984583
6252,Red Blend  2013,350,4.5,Ovid,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23849960
6253,G2 Vineyard  2014,157.95,4.6,Saxum,Shiraz/Syrah,United States,Paso Robles,15.3,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",16833098
6254,Saint-Emilion Grand Cru (Premier Grand Cru Classé)  2015,520,4.6,La Mondotte,Cabernet Franc,France,Saint-Émilion Grand Cru,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19710229
6255,Tre Tine Barolo  2011,279.99,4.4,Giuseppe Rinaldi,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",19411019
6256,Carruades de Lafite Pauillac  2010,749.99,4.4,Château Lafite Rothschild,Cabernet Sauvignon,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25483098
6257,Pauillac (Premier Grand Cru Classé)  2000,659.99,4.7,Château Mouton Rothschild,Cabernet Sauvignon,France,Pauillac,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",5431669
6258,Cabernet Sauvignon  2014,449,4.7,Memento Mori,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",11672330
6259,Cabernet Sauvignon Reserve  1997,139,4.5,Whitehall Lane,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21212268
6260,Barolo Riserva Vignolo  2015,124.95,4.3,Cavallotto,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26363039
6261,Pagos Viejos  2007,118.99,4.3,Artadi,Tempranillo,Spain,Vino de España,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",23579877
6262,Nuits-Saint-Georges Premier Cru Les Cailles  2012,124.99,4.2,Bouchard Père & Fils,Pinot Noir,France,Nuits-Saint-Georges Premier Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",12887109
6263,Ark Vineyard Cabernet Sauvignon  2008,694.99,4.8,Hundred Acre,Cabernet Sauvignon,United States,Howell Mountain,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",7728234
6264,Cabernet Sauvignon  1982,109.97,4.3,Jordan,Cabernet Sauvignon,United States,Alexander Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26263365
6265,Brunello di Montalcino  2015,255,4.5,Colleoni Marieno,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24144307
6266,Toscana  2017,678.99,4.7,Masseto,Merlot,Italy,Toscana,15.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",23767703
6267,Vosne-Romanée 1er Cru Les Orveaux  2013,133.95,4.3,Mongeard-Mugneret,Pinot Noir,France,Vosne-Romanée Premier Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",7382385
6268,Stags Leap District Solo Cabernet Sauvignon  2006,84.99,4.3,Silverado Vineyards,Cabernet Sauvignon,United States,Stags Leap District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",6744756
6269,Pessac-Léognan (Grand Cru Classé de Graves)  2018,147.99,4.4,Château Smith Haut-Lafitte,Cabernet Sauvignon,France,Pessac-Léognan,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24850454
6270,Brunello di Montalcino Riserva  2006,229.99,4.4,Canalicchio di Sopra,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22955252
6271,Châteauneuf-du-Pape Vieilles Vignes  2012,192,4.4,Domaine de Marcoux,Grenache,France,Châteauneuf-du-Pape,13,"['Lamb', 'Pork', 'Poultry']",19996464
6272,Cabernet Sauvignon  2010,299,4.5,Quilceda Creek,Cabernet Sauvignon,United States,Columbia Valley,15.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17293472
6273,Finca Los Membrillos  2016,144.99,4.5,Zuccardi,Cabernet Sauvignon,Argentina,La Consulta,14.5,"['Beef', 'Lamb', 'Poultry']",26156092
6274,Salus Estate Cabernet Sauvignon  2012,114.95,4.6,Staglin,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21618487
6275,Cabernet Sauvignon Limited Release  2014,150,4.2,Artesa,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20749256
6276,Rattlesnake Cabernet Sauvignon  2015,173.99,4.6,Barnett,Cabernet Sauvignon,United States,Spring Mountain District,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24946112
6277,Le Clarence de Haut Brion Pessac-Léognan (Château Bahans Haut-Brion)  2006,259.99,4.2,Château Haut-Brion,Cabernet Sauvignon,France,Pessac-Léognan,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1872580
6278,Foxen 7200 Vogelzang Vineyard Cabernet Sauvignon  2014,58.99,4.2,Foxen,Cabernet Sauvignon,United States,Happy Canyon of Santa Barbara,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",13221766
6279,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2017,295,4.2,Clos Fourtet,Merlot,France,Saint-Émilion Grand Cru,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25589095
6280,Chateauneuf-du-Pape La Combe Des Fous  2007,275,4.6,Clos Saint Jean,Grenache,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",3230196
6281,Cabernet Sauvignon  2012,130,4.6,Caspar,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23157234
6282,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2005,99.99,4.3,Château Magdelaine,Merlot,France,Saint-Émilion Grand Cru,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19733116
6283,Valpolicella Superiore Monte Lodoletta  2006,107.95,4.4,Dal Forno Romano,Rondinella,Italy,Valpolicella,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",25277065
6284,Finca Los Membrillos  2013,144.99,4.5,Zuccardi,Cabernet Sauvignon,Argentina,La Consulta,14.5,"['Beef', 'Lamb', 'Poultry']",21247272
6285,Brunello di Montalcino  2013,178,4.6,Salvioni,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18027110
6286,Gevrey-Chambertin Vieilles Vignes  2016,126,4.3,Domaine Faiveley,Pinot Noir,France,Gevrey-Chambertin,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26537658
6287,Barolo Enrico VI  2011,99.99,4.3,Cordero di Montezemolo,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",21310773
6288,Beaune 1er Cru 'Clos des Mouches'  2011,149.99,4.2,Joseph Drouhin,Pinot Noir,France,Beaune 1er Cru 'Le Clos des Mouches',13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24161277
6289,Sorì Tildìn (Barbaresco) Langhe  1998,359.99,4.6,Gaja,Nebbiolo,Italy,Langhe,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",2990854
6290,Scrio  2016,231.99,4.3,Le Macchiole,Shiraz/Syrah,Italy,Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",24425082
6291,Plus Game Ranch Cabernet Sauvignon  2015,150,4.5,Goldschmidt Vineyards,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19977973
6292,Vosne-Romanée Premier Cru Aux Reignots  2014,2595,4.6,Domaine du Comte Liger-Belair,Pinot Noir,France,Vosne-Romanée Premier Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26551383
6293,Les Poisets Nuits-Saint-Georges  2017,108,4.3,Petitot Jean,Pinot Noir,France,Nuits-Saint-Georges,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22433892
6294,Château d'Ampuis Côte-Rôtie  2005,187.99,4.4,E. Guigal,Shiraz/Syrah,France,Côte-Rôtie,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6908595
6295,La Sangre de Jonata  2014,139.99,4.4,Jonata,Shiraz/Syrah,United States,Ballard Canyon,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",16389660
6296,Romanée-Conti Grand Cru  1992,21999.99,4.6,Domaine de La Romanée-Conti,Pinot Noir,France,Romanée-Conti Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26523458
6297,Falletto Barbaresco Asili  2011,405,4.5,Bruno Giacosa,Nebbiolo,Italy,Barbaresco,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",16170453
6298,Blueline Estate Cabernet Sauvignon  2009,125,4.4,Hourglass,Cabernet Sauvignon,United States,Calistoga,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19309974
6299,LMV Salon  2009,128,4.4,Larkmead,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",10008362
6300,Against The Wall  1996,945,4.5,Sine Qua Non,Shiraz/Syrah,United States,California,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4215882
6301,Côte-Rôtie La Landonne  2015,445,4.7,E. Guigal,Shiraz/Syrah,France,Côte-Rôtie,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22584852
6302,Les Vaucrains Nuits Saint Georges 1er Cru  2017,199,4.6,Domaine Robert Chevillon,Pinot Noir,France,Nuits-Saint-Georges,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23571204
6303,Vintage Reserve  2016,125,4.5,Gundlach Bundschu,Cabernet Sauvignon,United States,Sonoma Valley,14.9,"['Beef', 'Lamb', 'Veal', 'Poultry']",24944047
6304,Malleolus de Valderramiro  2005,189.99,4.6,Emilio Moro,Tempranillo,Spain,Ribera del Duero,,"['Beef', 'Lamb', 'Game (deer, venison)']",184528
6305,Bonny's Vineyard Cabernet Sauvignon  2013,139.99,4.4,Meyer Family Cellars,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",18840548
6306,The Maiden  2009,255,4.5,Harlan Estate,Cabernet Sauvignon,United States,Napa Valley,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26507625
6307,Rioja Norte  2011,178.12,4.3,Pujanza,Tempranillo,Spain,Rioja,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",4735273
6308,Pomerol  2001,134.99,4.3,Château Gazin,Cabernet Franc,France,Pomerol,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24802341
6309,Côte-Rôtie La Mouline  2009,499.99,4.7,E. Guigal,Shiraz/Syrah,France,Côte-Rôtie,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25555408
6310,Château Corton Grancey Grand Cru  1995,299,4.5,Louis Latour,Pinot Noir,France,Corton Grand Cru,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14662968
6311,Red  2010,279,4.6,Cardinale,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",505337
6312,Shiraz  2001,124.87,4.2,Shirvington,Cabernet Sauvignon,Australia,McLaren Vale,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",185371
6313,Generations Cabernet Sauvignon  2013,149,4.4,Raymond,Cabernet Sauvignon,United States,Napa Valley,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",11607032
6314,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2005,429.99,4.7,Château Pavie,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7461336
6315,Pomerol  2009,349.99,4.5,Château Trotanoy,Merlot,France,Pomerol,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19391044
6316,Pauillac (Grand Cru Classé)  2000,73.99,4.2,Château d'Armailhac,Cabernet Sauvignon,France,Pauillac,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",1124751
6317,Cabernet Sauvignon  2010,224.99,4.6,Buccella,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",14794926
6318,Estate Lake William Blend (Cave Fermented)  2012,174.95,4.6,Jarvis,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",14875279
6319,Beaune 1er Cru Clos des Ursules  2016,99.99,4.2,Domaine des Héritiers Louis Jadot,Pinot Noir,France,Beaune Premier Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18015246
6320,Clos de Vougeot Grand Cru  2012,329.99,4.5,Domaine Jean Grivot,Pinot Noir,France,Clos Vougeot Grand Cru,12.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",3063322
6321,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  1997,543.72,4.6,Château Ausone,Cabernet Franc,France,Saint-Émilion Grand Cru,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",9394779
6322,Carruades de Lafite Pauillac  1967,749.99,4.3,Château Lafite Rothschild,Cabernet Sauvignon,France,Pauillac,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20768290
6323,Clos de la Roche Grand Cru Cuvée Vieilles Vignes  2002,999.99,4.4,Domaine Ponsot,Pinot Noir,France,Clos de la Roche Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25093199
6324,Estate Cabernet Sauvignon  2015,157.95,4.6,PlumpJack,Cabernet Sauvignon,United States,Oakville,15.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",15122010
6325,Georges De Latour Private Reserve Cabernet Sauvignon  2015,139.99,4.5,Beaulieu Vineyard (BV),Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22753207
6326,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  1994,299.99,4.4,Château Valandraud,Merlot,France,Saint-Émilion Grand Cru,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4115546
6327,Nuits-St-Georges 1er Cru Les Roncieres  2014,119.99,4.4,Domaine Jean Grivot,Pinot Noir,France,Nuits-Saint-Georges Premier Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18342352
6328,Cabernet Sauvignon Proprietor Grown  1999,1399.99,4.6,Bryant Family Vineyard,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",2037157
6329,Pomerol  1998,779.99,4.5,Château Lafleur,Cabernet Sauvignon,France,Pomerol,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23597339
6330,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  1978,139.97,4.3,Château Troplong Mondot,Cabernet Franc,France,Saint-Émilion Grand Cru,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",8918168
6331,Cabernet Sauvignon Wurtele Vineyard  2012,115,4.2,Terra Valentine,Cabernet Sauvignon,United States,Spring Mountain District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20667111
6332,La Reine Des Bois Châteauneuf-du-Pape  2017,109.99,4.3,Domaine de la Mordorée,Mourvedre,France,Châteauneuf-du-Pape,14.5,"['Lamb', 'Pork', 'Poultry']",25072015
